날짜,순위,팀명,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
20250819,6,KT,115,56,55,4,0.505,12.5,5승0무5패,2승,29-1-27,27-3-28
20250819,7,NC,109,51,52,6,0.495,13.5,5승0무5패,1패,24-1-24,27-5-28
20250819,8,삼성,114,54,58,2,0.482,15,4승1무5패,3승,30-0-26,24-2-32
20250819,9,두산,114,50,59,5,0.459,17.5,7승0무3패,5승,25-4-30,25-1-29
20250819,10,키움,116,36,76,4,0.321,33,5승0무5패,2패,21-2-40,15-2-36
20250820,1,LG,115,70,43,2,0.619,0,8승0무2패,3승,38-0-21,32-2-22
20250820,2,한화,114,65,46,3,0.586,4,5승0무5패,4패,35-2-20,30-1-26
20250820,3,SSG,113,56,53,4,0.514,12,5승0무5패,1승,27-4-26,29-0-27
20250820,4,롯데,117,58,55,4,0.513,12,0승1무9패,10패,30-3-27,28-1-28
20250820,5,KIA,112,54,54,4,0.500,13.5,4승0무6패,1패,30-2-21,24-2-33
20250820,5,KT,116,56,56,4,0.500,13.5,5승0무5패,1패,29-1-28,27-3-28
20250820,7,NC,110,51,53,6,0.490,14.5,5승0무5패,2패,24-1-25,27-5-28
20250820,8,삼성,115,55,58,2,0.487,15,4승1무5패,4승,30-0-26,25-2-32
20250820,9,두산,115,51,59,5,0.464,17.5,8승0무2패,6승,25-4-30,26-1-29
20250820,10,키움,117,37,76,4,0.327,33,5승0무5패,1승,21-2-40,16-2-36
20250821,1,LG,116,70,43,3,0.619,0,7승1무2패,3승,38-1-21,32-2-22
20250821,2,한화,115,65,47,3,0.580,4.5,5승0무5패,5패,35-2-21,30-1-26
20250821,3,SSG,114,57,53,4,0.518,11.5,6승0무4패,2승,27-4-26,30-0-27
20250821,4,롯데,118,58,55,5,0.513,12,0승2무8패,10패,30-3-27,28-2-28
20250821,5,KT,117,56,57,4,0.496,14,4승0무6패,2패,29-1-29,27-3-28
20250821,6,KIA,113,54,55,4,0.495,14,4승0무6패,2패,30-2-22,24-2-33
20250821,7,NC,111,52,53,6,0.495,14,6승0무4패,1승,25-1-25,27-5-28
20250821,8,삼성,116,55,59,2,0.482,15.5,4승1무5패,1패,30-0-26,25-2-33
20250821,9,두산,116,52,59,5,0.468,17,8승0무2패,7승,25-4-30,27-1-29
20250821,10,키움,118,38,76,4,0.333,32.5,6승0무4패,2승,21-2-40,17-2-36
20250822,1,LG,117,71,43,3,0.623,0,7승1무2패,4승,38-1-21,33-2-22
20250822,2,한화,116,65,48,3,0.575,5.5,4승0무6패,6패,35-2-22,30-1-26
20250822,3,SSG,115,58,53,4,0.523,11.5,6승0무4패,3승,27-4-26,31-0-27
20250822,4,롯데,119,58,56,5,0.509,13,0승2무8패,11패,30-3-27,28-2-29
20250822,5,KT,118,57,57,4,0.500,14,5승0무5패,1승,29-1-29,28-3-28
20250822,5,NC,112,53,53,6,0.500,14,6승0무4패,2승,26-1-25,27-5-28
20250822,7,KIA,114,54,56,4,0.491,15,4승0무6패,3패,30-2-23,24-2-33
20250822,8,삼성,117,56,59,2,0.487,15.5,5승1무4패,1승,31-0-26,25-2-33
20250822,9,두산,117,52,60,5,0.464,18,7승0무3패,1패,25-4-31,27-1-29
20250822,10,키움,119,38,77,4,0.330,33.5,6승0무4패,1패,21-2-40,17-2-37
20250823,1,LG,118,72,43,3,0.626,0,7승1무2패,5승,38-1-21,34-2-22
20250823,2,한화,117,66,48,3,0.579,5.5,4승0무6패,1승,36-2-22,30-1-26
20250823,3,SSG,116,58,54,4,0.518,12.5,5승0무5패,1패,27-4-26,31-0-28
20250823,4,NC,113,54,53,6,0.505,14,6승0무4패,3승,27-1-25,27-5-28
20250823,5,KT,119,58,57,4,0.504,14,5승0무5패,2승,29-1-29,29-3-28
20250823,5,롯데,120,58,57,5,0.504,14,0승2무8패,12패,30-3-27,28-2-30
20250823,7,삼성,118,57,59,2,0.491,15.5,6승1무3패,2승,32-0-26,25-2-33
20250823,8,KIA,115,54,57,4,0.486,16,3승0무7패,4패,30-2-24,24-2-33
20250823,9,두산,118,52,61,5,0.460,19,7승0무3패,2패,25-4-32,27-1-29
20250823,10,키움,120,38,78,4,0.328,34.5,5승0무5패,2패,21-2-40,17-2-38
20250824,1,LG,119,73,43,3,0.629,0,8승1무1패,6승,38-1-21,35-2-22
20250824,2,한화,118,67,48,3,0.583,5.5,4승0무6패,2승,37-2-22,30-1-26
20250824,3,SSG,117,58,55,4,0.513,13.5,4승0무6패,2패,27-4-26,31-0-29
20250824,4,KT,120,59,57,4,0.509,14,5승0무5패,3승,29-1-29,30-3-28
20250824,4,롯데,121,59,57,5,0.509,14,1승2무7패,1승,30-3-27,29-2-30
20250824,6,NC,114,54,54,6,0.500,15,5승0무5패,1패,27-1-26,27-5-28
20250824,7,삼성,119,58,59,2,0.496,15.5,7승1무2패,3승,33-0-26,25-2-33
20250824,8,KIA,116,54,58,4,0.482,17,2승0무8패,5패,30-2-25,24-2-33
20250824,9,두산,119,52,62,5,0.456,20,7승0무3패,3패,25-4-33,27-1-29
20250824,10,키움,121,38,79,4,0.325,35.5,5승0무5패,3패,21-2-40,17-2-39
20250826,1,LG,120,73,44,3,0.624,0,7승1무2패,1패,38-1-21,35-2-23
20250826,2,한화,119,68,48,3,0.586,4.5,4승0무6패,3승,37-2-22,31-1-26
20250826,3,SSG,118,59,55,4,0.518,12.5,5승0무5패,1승,28-4-26,31-0-29
20250826,4,롯데,122,60,57,5,0.513,13,2승2무6패,2승,31-3-27,29-2-30
20250826,5,NC,115,55,54,6,0.505,14,6승0무4패,1승,28-1-26,27-5-28
20250826,6,KT,121,59,58,4,0.504,14,5승0무5패,1패,29-1-29,30-3-29
20250826,7,삼성,120,59,59,2,0.500,14.5,8승1무1패,4승,33-0-26,26-2-33
20250826,8,KIA,117,54,59,4,0.478,17,1승0무9패,6패,30-2-25,24-2-34
20250826,9,두산,120,52,63,5,0.452,20,6승0무4패,4패,25-4-34,27-1-29
20250826,10,키움,122,38,80,4,0.322,35.5,4승0무6패,4패,21-2-41,17-2-39
20250827,1,LG,121,74,44,3,0.627,0,7승1무2패,1승,38-1-21,36-2-23
20250827,2,한화,120,69,48,3,0.590,4.5,4승0무6패,4승,37-2-22,32-1-26
20250827,3,SSG,119,59,56,4,0.513,13.5,5승0무5패,1패,28-4-27,31-0-29
20250827,4,KT,122,60,58,4,0.508,14,6승0무4패,1승,29-1-29,31-3-29
20250827,4,롯데,123,60,58,5,0.508,14,2승2무6패,1패,31-3-28,29-2-30
20250827,6,삼성,121,60,59,2,0.504,14.5,8승1무1패,5승,33-0-26,27-2-33
20250827,7,NC,116,55,55,6,0.500,15,6승0무4패,1패,28-1-27,27-5-28
20250827,8,KIA,118,55,59,4,0.482,17,2승0무8패,1승,30-2-25,25-2-34
20250827,9,두산,121,52,64,5,0.448,21,5승0무5패,5패,25-4-35,27-1-29
20250827,10,키움,123,38,81,4,0.319,36.5,3승0무7패,5패,21-2-42,17-2-39
20250828,1,LG,122,75,44,3,0.630,0,8승1무1패,2승,38-1-21,37-2-23
20250828,2,한화,121,70,48,3,0.593,4.5,5승0무5패,5승,37-2-22,33-1-26
20250828,3,롯데,124,61,58,5,0.513,14,3승2무5패,1승,32-3-28,29-2-30
20250828,4,SSG,120,59,57,4,0.509,14.5,4승0무6패,2패,28-4-28,31-0-29
20250828,5,KT,123,60,59,4,0.504,15,6승0무4패,1패,29-1-29,31-3-30
20250828,6,삼성,122,60,60,2,0.500,15.5,7승1무2패,1패,33-0-26,27-2-34
20250828,7,NC,117,55,56,6,0.495,16,5승0무5패,2패,28-1-28,27-5-28
20250828,8,KIA,119,56,59,4,0.487,17,3승0무7패,2승,30-2-25,26-2-34
20250828,9,두산,122,53,64,5,0.453,21,5승0무5패,1승,26-4-35,27-1-29
20250828,10,키움,124,38,82,4,0.317,37.5,2승0무8패,6패,21-2-43,17-2-39
20250829,1,LG,123,75,45,3,0.625,0,7승1무2패,1패,38-1-22,37-2-23
20250829,2,한화,122,70,49,3,0.588,4.5,5승0무5패,1패,37-2-23,33-1-26
20250829,3,SSG,121,60,57,4,0.513,13.5,5승0무5패,1승,29-4-28,31-0-29
20250829,4,롯데,125,61,59,5,0.508,14,3승1무6패,1패,32-3-29,29-2-30
20250829,5,삼성,123,61,60,2,0.504,14.5,8승0무2패,1승,33-0-26,28-2-34
20250829,6,KT,124,60,60,4,0.500,15,5승0무5패,2패,29-1-30,31-3-30
20250829,7,KIA,120,57,59,4,0.491,16,4승0무6패,3승,30-2-25,27-2-34
20250829,8,NC,118,55,57,6,0.491,16,4승0무6패,3패,28-1-28,27-5-29
20250829,9,두산,123,54,64,5,0.458,20,5승0무5패,2승,26-4-35,28-1-29
20250829,10,키움,125,39,82,4,0.322,36.5,3승0무7패,1승,21-2-43,18-2-39
20250830,1,LG,124,76,45,3,0.628,0,7승1무2패,1승,39-1-22,37-2-23
20250830,2,한화,123,70,50,3,0.583,5.5,5승0무5패,2패,37-2-24,33-1-26
20250830,3,SSG,122,60,58,4,0.508,14.5,5승0무5패,1패,29-4-29,31-0-29
20250830,4,롯데,126,61,59,6,0.508,14.5,3승2무5패,1패,32-4-29,29-2-30
20250830,5,삼성,124,62,60,2,0.508,14.5,8승0무2패,2승,33-0-26,29-2-34
20250830,6,KT,125,61,60,4,0.504,15,5승0무5패,1승,30-1-30,31-3-30
20250830,7,NC,119,56,57,6,0.496,16,5승0무5패,1승,28-1-28,28-5-29
20250830,8,KIA,121,57,60,4,0.487,17,3승0무7패,1패,30-2-25,27-2-35
20250830,9,두산,124,54,64,6,0.458,20.5,4승1무5패,2승,26-4-35,28-2-29
20250830,10,키움,126,39,83,4,0.320,37.5,3승0무7패,1패,21-2-43,18-2-40
20250831,1,LG,125,76,46,3,0.623,0,6승1무3패,1패,39-1-23,37-2-23
20250831,2,한화,124,70,51,3,0.579,5.5,5승0무5패,3패,37-2-25,33-1-26
20250831,3,SSG,123,61,58,4,0.513,13.5,5승0무5패,1승,30-4-29,31-0-29
20250831,4,롯데,127,62,59,6,0.512,13.5,4승2무4패,1승,33-4-29,29-2-30
20250831,5,삼성,125,63,60,2,0.512,13.5,8승0무2패,3승,33-0-26,30-2-34
20250831,6,KT,126,62,60,4,0.508,14,6승0무4패,2승,31-1-30,31-3-30
20250831,7,NC,120,56,58,6,0.491,16,5승0무5패,1패,28-1-28,28-5-30
20250831,8,KIA,122,57,61,4,0.483,17,3승0무7패,2패,30-2-25,27-2-36
20250831,9,두산,125,54,65,6,0.454,20.5,3승1무6패,1패,26-4-35,28-2-30
20250831,10,키움,127,40,83,4,0.325,36.5,3승0무7패,1승,21-2-43,19-2-40
20250902,1,LG,126,77,46,3,0.626,0,7승0무3패,1승,40-1-23,37-2-23
20250902,2,한화,125,71,51,3,0.582,5.5,6승0무4패,1승,38-2-25,33-1-26
20250902,3,SSG,124,62,58,4,0.517,13.5,5승0무5패,2승,31-4-29,31-0-29
20250902,4,삼성,125,63,60,2,0.512,14,8승0무2패,3승,33-0-26,30-2-34
20250902,5,롯데,128,62,60,6,0.508,14.5,4승1무5패,1패,33-4-29,29-2-31
20250902,6,KT,127,62,61,4,0.504,15,6승0무4패,1패,31-1-31,31-3-30
20250902,7,NC,121,57,58,6,0.496,16,5승0무5패,1승,28-1-28,29-5-30
20250902,8,KIA,123,57,62,4,0.479,18,3승0무7패,3패,30-2-25,27-2-37
20250902,9,두산,125,54,65,6,0.454,21,3승1무6패,1패,26-4-35,28-2-30
20250902,10,키움,128,40,84,4,0.323,37.5,2승0무8패,1패,21-2-43,19-2-41
20250903,1,LG,126,77,46,3,0.626,0,7승0무3패,1승,40-1-23,37-2-23
20250903,2,한화,126,72,51,3,0.585,5,7승0무3패,2승,39-2-25,33-1-26
20250903,3,SSG,125,63,58,4,0.521,13,5승0무5패,3승,31-4-29,32-0-29
20250903,4,삼성,126,63,61,2,0.508,14.5,8승0무2패,1패,33-0-27,30-2-34
20250903,4,KT,128,63,61,4,0.508,14.5,6승0무4패,1승,32-1-31,31-3-30
20250903,6,롯데,129,62,61,6,0.504,15,4승1무5패,2패,33-4-29,29-2-32
20250903,7,NC,122,57,59,6,0.491,16.5,4승0무6패,1패,28-1-28,29-5-31
20250903,8,KIA,124,57,63,4,0.475,18.5,3승0무7패,4패,30-2-26,27-2-37
20250903,9,두산,125,54,65,6,0.454,21,3승1무6패,1패,26-4-35,28-2-30
20250903,10,키움,129,41,84,4,0.328,37,3승0무7패,1승,21-2-43,20-2-41
20250904,1,LG,127,78,46,3,0.629,0,7승0무3패,2승,40-1-23,38-2-23
20250904,2,한화,126,72,51,3,0.585,5.5,7승0무3패,2승,39-2-25,33-1-26
20250904,3,SSG,125,63,58,4,0.521,13.5,5승0무5패,3승,31-4-29,32-0-29
20250904,4,삼성,126,63,61,2,0.508,15,8승0무2패,1패,33-0-27,30-2-34
20250904,5,롯데,129,62,61,6,0.504,15.5,4승1무5패,2패,33-4-29,29-2-32
20250904,6,KT,129,63,62,4,0.504,15.5,5승0무5패,1패,32-1-32,31-3-30
20250904,7,NC,123,57,60,6,0.487,17.5,3승0무7패,2패,28-1-29,29-5-31
20250904,8,KIA,124,57,63,4,0.475,19,3승0무7패,4패,30-2-26,27-2-37
20250904,9,두산,126,55,65,6,0.458,21,3승1무6패,1승,26-4-35,29-2-30
20250904,10,키움,129,41,84,4,0.328,37.5,3승0무7패,1승,21-2-43,20-2-41
20250905,1,LG,127,78,46,3,0.629,0,7승0무3패,2승,40-1-23,38-2-23
20250905,2,한화,126,72,51,3,0.585,5.5,7승0무3패,2승,39-2-25,33-1-26
20250905,3,SSG,126,64,58,4,0.525,13,6승0무4패,4승,32-4-29,32-0-29
20250905,4,삼성,127,64,61,2,0.512,14.5,8승0무2패,1승,34-0-27,30-2-34
20250905,5,KT,129,63,62,4,0.504,15.5,5승0무5패,1패,32-1-32,31-3-30
20250905,6,롯데,130,62,62,6,0.500,16,4승1무5패,3패,33-4-29,29-2-33
20250905,7,NC,124,57,61,6,0.483,18,3승0무7패,3패,28-1-30,29-5-31
20250905,8,KIA,124,57,63,4,0.475,19,3승0무7패,4패,30-2-26,27-2-37
20250905,9,두산,127,56,65,6,0.463,20.5,4승1무5패,2승,26-4-35,30-2-30
20250905,10,키움,130,41,85,4,0.325,38,3승0무7패,1패,21-2-43,20-2-42
20250906,1,LG,127,78,46,3,0.629,0,7승0무3패,2승,40-1-23,38-2-23
20250906,2,한화,127,73,51,3,0.589,5,7승0무3패,3승,39-2-25,34-1-26
20250906,3,SSG,126,64,58,4,0.525,13,6승0무4패,4승,32-4-29,32-0-29
20250906,4,삼성,128,64,62,2,0.508,15,7승0무3패,1패,34-0-28,30-2-34
20250906,5,KT,129,63,62,4,0.504,15.5,5승0무5패,1패,32-1-32,31-3-30
20250906,6,롯데,130,62,62,6,0.500,16,4승1무5패,3패,33-4-29,29-2-33
20250906,7,KIA,125,58,63,4,0.479,18.5,4승0무6패,1승,30-2-26,28-2-37
20250906,8,NC,125,57,62,6,0.479,18.5,2승0무8패,4패,28-1-31,29-5-31
20250906,9,두산,127,56,65,6,0.463,20.5,4승1무5패,2승,26-4-35,30-2-30
20250906,10,키움,130,41,85,4,0.325,38,3승0무7패,1패,21-2-43,20-2-42
20250907,1,LG,128,78,47,3,0.624,0,6승0무4패,1패,40-1-24,38-2-23
20250907,2,한화,128,73,52,3,0.584,5,6승0무4패,1패,39-2-25,34-1-27
20250907,3,SSG,127,65,58,4,0.528,12,7승0무3패,5승,32-4-29,33-0-29
20250907,4,삼성,129,65,62,2,0.512,14,7승0무3패,1승,35-0-28,30-2-34
20250907,5,KT,129,63,62,4,0.504,15,5승0무5패,1패,32-1-32,31-3-30
20250907,6,롯데,130,62,62,6,0.500,15.5,4승1무5패,3패,33-4-29,29-2-33
20250907,7,NC,126,58,62,6,0.483,17.5,3승0무7패,1승,29-1-31,29-5-31
20250907,8,KIA,126,58,64,4,0.475,18.5,4승0무6패,1패,30-2-26,28-2-38
20250907,9,두산,127,56,65,6,0.463,20,4승1무5패,2승,26-4-35,30-2-30
20250907,10,키움,130,41,85,4,0.325,37.5,3승0무7패,1패,21-2-43,20-2-42
20250909,1,LG,129,78,48,3,0.619,0,5승0무5패,2패,40-1-24,38-2-24
20250909,2,한화,129,74,52,3,0.587,4,6승0무4패,1승,39-2-25,35-1-27
20250909,3,SSG,127,65,58,4,0.528,11.5,7승0무3패,5승,32-4-29,33-0-29
20250909,4,삼성,129,65,62,2,0.512,13.5,7승0무3패,1승,35-0-28,30-2-34
20250909,5,KT,130,64,62,4,0.508,14,5승0무5패,1승,33-1-32,31-3-30
20250909,6,롯데,131,62,63,6,0.496,15.5,3승1무6패,4패,33-4-30,29-2-33
20250909,7,NC,126,58,62,6,0.483,17,3승0무7패,1승,29-1-31,29-5-31
20250909,8,KIA,126,58,64,4,0.475,18,4승0무6패,1패,30-2-26,28-2-38
20250909,9,두산,128,56,66,6,0.459,20,4승1무5패,1패,26-4-35,30-2-31
20250909,10,키움,131,42,85,4,0.331,36.5,4승0무6패,1승,22-2-43,20-2-42
20250910,1,LG,130,79,48,3,0.622,0,6승0무4패,1승,40-1-24,39-2-24
20250910,2,한화,130,75,52,3,0.591,4,6승0무4패,2승,39-2-25,36-1-27
20250910,3,SSG,128,65,59,4,0.524,12.5,6승0무4패,1패,32-4-29,33-0-30
20250910,4,KT,130,64,62,4,0.508,14.5,5승0무5패,1승,33-1-32,31-3-30
20250910,5,삼성,130,65,63,2,0.508,14.5,6승0무4패,1패,35-0-28,30-2-35
20250910,6,롯데,132,62,64,6,0.492,16.5,2승1무7패,5패,33-4-31,29-2-33
20250910,7,NC,127,59,62,6,0.488,17,4승0무6패,2승,30-1-31,29-5-31
20250910,8,KIA,127,59,64,4,0.480,18,5승0무5패,1승,31-2-26,28-2-38
20250910,9,두산,129,56,67,6,0.455,21,4승1무5패,2패,26-4-36,30-2-31
20250910,10,키움,131,42,85,4,0.331,37,4승0무6패,1승,22-2-43,20-2-42
20250911,1,LG,131,79,49,3,0.617,0,5승0무5패,1패,40-1-25,39-2-24
20250911,2,한화,130,75,52,3,0.591,3.5,6승0무4패,2승,39-2-25,36-1-27
20250911,3,SSG,129,66,59,4,0.528,11.5,7승0무3패,1승,32-4-29,34-0-30
20250911,4,KT,131,65,62,4,0.512,13.5,6승0무4패,2승,33-1-32,32-3-30
20250911,5,삼성,131,65,64,2,0.504,14.5,5승0무5패,2패,35-0-29,30-2-35
20250911,6,롯데,133,63,64,6,0.496,15.5,3승1무6패,1승,33-4-31,30-2-33
20250911,7,NC,128,59,63,6,0.484,17,4승0무6패,1패,30-1-31,29-5-32
20250911,8,KIA,128,59,65,4,0.476,18,4승0무6패,1패,31-2-27,28-2-38
20250911,9,두산,129,56,67,6,0.455,20.5,4승1무5패,2패,26-4-36,30-2-31
20250911,10,키움,132,43,85,4,0.336,36,5승0무5패,2승,23-2-43,20-2-42
20250912,1,LG,131,79,49,3,0.617,0,5승0무5패,1패,40-1-25,39-2-24
20250912,2,한화,130,75,52,3,0.591,3.5,6승0무4패,2승,39-2-25,36-1-27
20250912,3,SSG,129,66,59,4,0.528,11.5,7승0무3패,1승,32-4-29,34-0-30
20250912,4,KT,131,65,62,4,0.512,13.5,6승0무4패,2승,33-1-32,32-3-30
20250912,5,삼성,131,65,64,2,0.504,14.5,5승0무5패,2패,35-0-29,30-2-35
20250912,6,롯데,133,63,64,6,0.496,15.5,3승1무6패,1승,33-4-31,30-2-33
20250912,7,NC,128,59,63,6,0.484,17,4승0무6패,1패,30-1-31,29-5-32
20250912,8,KIA,129,60,65,4,0.480,17.5,4승0무6패,1승,32-2-27,28-2-38
20250912,9,두산,130,56,68,6,0.452,21,4승1무5패,3패,26-4-36,30-2-32
20250912,10,키움,132,43,85,4,0.336,36,5승0무5패,2승,23-2-43,20-2-42
20250913,1,LG,132,79,50,3,0.612,0,4승0무6패,2패,40-1-26,39-2-24
20250913,2,한화,131,76,52,3,0.594,2.5,6승0무4패,3승,40-2-25,36-1-27
20250913,3,SSG,130,66,60,4,0.524,11.5,7승0무3패,1패,32-4-29,34-0-31
20250913,4,KT,132,66,62,4,0.516,12.5,6승0무4패,3승,33-1-32,33-3-30
20250913,5,삼성,132,65,65,2,0.500,14.5,5승0무5패,3패,35-0-30,30-2-35
20250913,5,롯데,134,64,64,6,0.500,14.5,3승1무6패,2승,34-4-31,30-2-33
20250913,7,NC,129,60,63,6,0.488,16,4승0무6패,1승,31-1-31,29-5-32
20250913,8,KIA,130,61,65,4,0.484,16.5,4승0무6패,2승,32-2-27,29-2-38
20250913,9,두산,131,56,69,6,0.448,21,4승1무5패,4패,26-4-36,30-2-33
20250913,10,키움,133,43,86,4,0.333,36,5승0무5패,1패,23-2-43,20-2-43
20250914,1,LG,133,80,50,3,0.615,0,5승0무5패,1승,41-1-26,39-2-24
20250914,2,한화,132,76,53,3,0.589,3.5,6승0무4패,1패,40-2-26,36-1-27
20250914,3,SSG,130,66,60,4,0.524,12,7승0무3패,1패,32-4-29,34-0-31
20250914,4,KT,133,66,63,4,0.512,13.5,6승0무4패,1패,33-1-32,33-3-31
20250914,5,삼성,133,66,65,2,0.504,14.5,5승0무5패,1승,36-0-30,30-2-35
20250914,6,롯데,134,64,64,6,0.500,15,3승1무6패,2승,34-4-31,30-2-33
20250914,7,NC,130,61,63,6,0.492,16,5승0무5패,2승,32-1-31,29-5-32
20250914,8,KIA,131,61,66,4,0.480,17.5,4승0무6패,1패,32-2-27,29-2-39
20250914,9,두산,132,56,70,6,0.444,22,3승1무6패,5패,26-4-36,30-2-34
20250914,10,키움,134,44,86,4,0.338,36,6승0무4패,1승,23-2-43,21-2-43
20250915,1,LG,133,80,50,3,0.615,0,5승0무5패,1승,41-1-26,39-2-24
20250915,2,한화,133,77,53,3,0.592,3,7승0무3패,1승,41-2-26,36-1-27
20250915,3,SSG,130,66,60,4,0.524,12,7승0무3패,1패,32-4-29,34-0-31
20250915,4,KT,133,66,63,4,0.512,13.5,6승0무4패,1패,33-1-32,33-3-31
20250915,5,삼성,133,66,65,2,0.504,14.5,5승0무5패,1승,36-0-30,30-2-35
20250915,6,롯데,134,64,64,6,0.500,15,3승1무6패,2승,34-4-31,30-2-33
20250915,7,NC,130,61,63,6,0.492,16,5승0무5패,2승,32-1-31,29-5-32
20250915,8,KIA,131,61,66,4,0.480,17.5,4승0무6패,1패,32-2-27,29-2-39
20250915,9,두산,132,56,70,6,0.444,22,3승1무6패,5패,26-4-36,30-2-34
20250915,10,키움,135,44,87,4,0.336,36.5,5승0무5패,1패,23-2-43,21-2-44
20250916,1,LG,134,81,50,3,0.618,0,5승0무5패,2승,41-1-26,40-2-24
20250916,2,한화,134,78,53,3,0.595,3,8승0무2패,2승,41-2-26,37-1-27
20250916,3,SSG,131,67,60,4,0.528,12,7승0무3패,1승,32-4-29,35-0-31
20250916,4,KT,134,66,64,4,0.508,14.5,6승0무4패,2패,33-1-33,33-3-31
20250916,5,삼성,134,67,65,2,0.508,14.5,5승0무5패,2승,37-0-30,30-2-35
20250916,6,롯데,135,64,65,6,0.496,16,3승1무6패,1패,34-4-31,30-2-34
20250916,7,NC,131,61,64,6,0.488,17,4승0무6패,1패,32-1-32,29-5-32
20250916,8,KIA,132,61,67,4,0.477,18.5,4승0무6패,2패,32-2-28,29-2-39
20250916,9,두산,133,56,71,6,0.441,23,2승1무7패,6패,26-4-37,30-2-34
20250916,10,키움,136,45,87,4,0.341,36.5,6승0무4패,1승,23-2-43,22-2-44
20250917,1,LG,134,81,50,3,0.618,0,5승0무5패,2승,41-1-26,40-2-24
20250917,2,한화,135,79,53,3,0.598,2.5,8승0무2패,3승,41-2-26,38-1-27
20250917,3,SSG,132,67,61,4,0.523,12.5,7승0무3패,1패,32-4-29,35-0-32
20250917,4,KT,134,66,64,4,0.508,14.5,6승0무4패,2패,33-1-33,33-3-31
20250917,5,삼성,134,67,65,2,0.508,14.5,5승0무5패,2승,37-0-30,30-2-35
20250917,6,롯데,135,64,65,6,0.496,16,3승1무6패,1패,34-4-31,30-2-34
20250917,7,NC,132,62,64,6,0.492,16.5,5승0무5패,1승,33-1-32,29-5-32
20250917,8,KIA,133,61,68,4,0.473,19,4승0무6패,3패,32-2-29,29-2-39
20250917,9,두산,134,56,72,6,0.438,23.5,2승0무8패,7패,26-4-38,30-2-34
20250917,10,키움,137,46,87,4,0.346,36,6승0무4패,2승,23-2-43,23-2-44
20250918,1,LG,136,83,50,3,0.624,0,6승0무4패,4승,41-1-26,42-2-24
20250918,2,한화,136,80,53,3,0.602,3,8승0무2패,4승,41-2-26,39-1-27
20250918,3,SSG,132,67,61,4,0.523,13.5,7승0무3패,1패,32-4-29,35-0-32
20250918,4,삼성,135,68,65,2,0.511,15,5승0무5패,3승,37-0-30,31-2-35
20250918,5,KT,136,66,66,4,0.500,16.5,4승0무6패,4패,33-1-35,33-3-31
20250918,6,롯데,135,64,65,6,0.496,17,3승1무6패,1패,34-4-31,30-2-34
20250918,7,NC,133,62,65,6,0.488,18,5승0무5패,1패,33-1-33,29-5-32
20250918,8,KIA,134,61,69,4,0.469,20.5,4승0무6패,4패,32-2-30,29-2-39
20250918,9,두산,135,57,72,6,0.442,24,3승0무7패,1승,27-4-38,30-2-34
20250918,10,키움,138,46,88,4,0.343,37.5,6승0무4패,1패,23-2-43,23-2-45
20250919,1,LG,136,83,50,3,0.624,0,6승0무4패,4승,41-1-26,42-2-24
20250919,2,한화,136,80,53,3,0.602,3,8승0무2패,4승,41-2-26,39-1-27
20250919,3,SSG,132,67,61,4,0.523,13.5,7승0무3패,1패,32-4-29,35-0-32
20250919,4,삼성,135,68,65,2,0.511,15,5승0무5패,3승,37-0-30,31-2-35
20250919,5,KT,136,66,66,4,0.500,16.5,4승0무6패,4패,33-1-35,33-3-31
20250919,5,롯데,136,65,65,6,0.500,16.5,4승0무6패,1승,34-4-31,31-2-34
20250919,7,NC,134,62,66,6,0.484,18.5,5승0무5패,2패,33-1-34,29-5-32
20250919,8,KIA,134,61,69,4,0.469,20.5,4승0무6패,4패,32-2-30,29-2-39
20250919,9,두산,135,57,72,6,0.442,24,3승0무7패,1승,27-4-38,30-2-34
20250919,10,키움,138,46,88,4,0.343,37.5,6승0무4패,1패,23-2-43,23-2-45
20250920,1,LG,137,83,51,3,0.619,0,5승0무5패,1패,41-1-27,42-2-24
20250920,2,한화,137,80,54,3,0.597,3,7승0무3패,1패,41-2-26,39-1-28
20250920,3,SSG,133,68,61,4,0.527,12.5,7승0무3패,1승,33-4-29,35-0-32
20250920,4,삼성,136,69,65,2,0.515,14,6승0무4패,4승,37-0-30,32-2-35
20250920,5,KT,137,67,66,4,0.504,15.5,5승0무5패,1승,34-1-35,33-3-31
20250920,6,롯데,137,65,66,6,0.496,16.5,3승0무7패,1패,34-4-32,31-2-34
20250920,7,NC,135,62,67,6,0.481,18.5,5승0무5패,3패,33-1-34,29-5-33
20250920,8,KIA,135,62,69,4,0.473,19.5,4승0무6패,1승,33-2-30,29-2-39
20250920,9,두산,136,57,73,6,0.438,24,2승0무8패,1패,27-4-38,30-2-35
20250920,10,키움,139,47,88,4,0.348,36.5,6승0무4패,1승,23-2-43,24-2-45
20250921,1,LG,137,83,51,3,0.619,0,5승0무5패,1패,41-1-27,42-2-24
20250921,2,한화,137,80,54,3,0.597,3,7승0무3패,1패,41-2-26,39-1-28
20250921,3,SSG,134,69,61,4,0.531,12,7승0무3패,2승,34-4-29,35-0-32
20250921,4,삼성,137,69,66,2,0.511,14.5,5승0무5패,1패,37-0-30,32-2-36
20250921,5,KT,138,68,66,4,0.507,15,5승0무5패,2승,35-1-35,33-3-31
20250921,6,롯데,137,65,66,6,0.496,16.5,3승0무7패,1패,34-4-32,31-2-34
